Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Bahrain,BHR,1860,18729.258
Bahrain,BHR,1861,18727.96
Bahrain,BHR,1862,18726.623
Bahrain,BHR,1863,18725.244
Bahrain,BHR,1864,18723.826
Bahrain,BHR,1865,18722.367
Bahrain,BHR,1866,18720.865
Bahrain,BHR,1867,18719.324
Bahrain,BHR,1868,18717.742
Bahrain,BHR,1869,18716.117
Bahrain,BHR,1870,18714.455
Bahrain,BHR,1871,18710.994
Bahrain,BHR,1872,18707.488
Bahrain,BHR,1873,18703.938
Bahrain,BHR,1874,18700.342
Bahrain,BHR,1875,18696.701
Bahrain,BHR,1876,18693.014
Bahrain,BHR,1877,18689.283
Bahrain,BHR,1878,18685.506
Bahrain,BHR,1879,18681.686
Bahrain,BHR,1880,18677.818
Bahrain,BHR,1881,18671.943
Bahrain,BHR,1882,18666.02
Bahrain,BHR,1883,18660.043
Bahrain,BHR,1884,18654.02
Bahrain,BHR,1885,18647.943
Bahrain,BHR,1886,18641.82
Bahrain,BHR,1887,18635.646
Bahrain,BHR,1888,18629.42
Bahrain,BHR,1889,18623.146
Bahrain,BHR,1890,18616.822
Bahrain,BHR,1891,18608.256
Bahrain,BHR,1892,18599.635
Bahrain,BHR,1893,18590.957
Bahrain,BHR,1894,18582.225
Bahrain,BHR,1895,18573.438
Bahrain,BHR,1896,18564.596
Bahrain,BHR,1897,18555.697
Bahrain,BHR,1898,18546.742
Bahrain,BHR,1899,18537.734
Bahrain,BHR,1900,18528.672
Bahrain,BHR,1901,18400.258
Bahrain,BHR,1902,18273.105
Bahrain,BHR,1903,18147.22
Bahrain,BHR,1904,18022.61
Bahrain,BHR,1905,17899.275
Bahrain,BHR,1906,17777.22
Bahrain,BHR,1907,17656.455
Bahrain,BHR,1908,17536.98
Bahrain,BHR,1909,17418.8
Bahrain,BHR,1910,17301.922
Bahrain,BHR,1911,17301.186
Bahrain,BHR,1912,17300.09
Bahrain,BHR,1913,17298.67
Bahrain,BHR,1914,17296.969
Bahrain,BHR,1915,17295.025
Bahrain,BHR,1916,17292.88
Bahrain,BHR,1917,17290.576
Bahrain,BHR,1918,17288.15
Bahrain,BHR,1919,17285.645
Bahrain,BHR,1920,17283.098
Bahrain,BHR,1921,17288.62
Bahrain,BHR,1922,17294.188
Bahrain,BHR,1923,17299.852
Bahrain,BHR,1924,17305.658
Bahrain,BHR,1925,17311.652
Bahrain,BHR,1926,17317.887
Bahrain,BHR,1927,17324.406
Bahrain,BHR,1928,17331.258
Bahrain,BHR,1929,17338.49
Bahrain,BHR,1930,17346.148
Bahrain,BHR,1931,17363.113
Bahrain,BHR,1932,17380.666
Bahrain,BHR,1933,40190.586
Bahrain,BHR,1934,62991.977
Bahrain,BHR,1935,85784.91
Bahrain,BHR,1936,108580.37
Bahrain,BHR,1937,131367.64
Bahrain,BHR,1938,154146.78
Bahrain,BHR,1939,176917.84
Bahrain,BHR,1940,199783.3
Bahrain,BHR,1941,223129.47
Bahrain,BHR,1942,246474.02
Bahrain,BHR,1943,269816.94
Bahrain,BHR,1944,293158.25
Bahrain,BHR,1945,730421.94
Bahrain,BHR,1946,1231323
Bahrain,BHR,1947,1795862.4
Bahrain,BHR,1948,2424041.2
Bahrain,BHR,1949,3115860.5
Bahrain,BHR,1950,3872116
Bahrain,BHR,1951,4691318.5
Bahrain,BHR,1952,5574518
Bahrain,BHR,1953,4822548
Bahrain,BHR,1954,5570491.5
Bahrain,BHR,1955,8169943.5
Bahrain,BHR,1956,6678901
Bahrain,BHR,1957,5166987.5
Bahrain,BHR,1958,9436204
Bahrain,BHR,1959,10248818
Bahrain,BHR,1960,4814890.5
Bahrain,BHR,1961,15566123
Bahrain,BHR,1962,14784223
Bahrain,BHR,1963,11717445
Bahrain,BHR,1964,16403494
Bahrain,BHR,1965,13262190
Bahrain,BHR,1966,7372506
Bahrain,BHR,1967,11865774
Bahrain,BHR,1968,13576068
Bahrain,BHR,1969,16270232
Bahrain,BHR,1970,15129999
Bahrain,BHR,1971,15143395
Bahrain,BHR,1972,14080150
Bahrain,BHR,1973,14794364
Bahrain,BHR,1974,15400622
Bahrain,BHR,1975,13101076
Bahrain,BHR,1976,13520213
Bahrain,BHR,1977,15834540
Bahrain,BHR,1978,15274811
Bahrain,BHR,1979,15648136
Bahrain,BHR,1980,15442560
Bahrain,BHR,1981,15059061
Bahrain,BHR,1982,14422134
Bahrain,BHR,1983,13864850
Bahrain,BHR,1984,13707404
Bahrain,BHR,1985,14359346
Bahrain,BHR,1986,15274064
Bahrain,BHR,1987,14785984
Bahrain,BHR,1988,15181713
Bahrain,BHR,1989,15274253
Bahrain,BHR,1990,15108562
Bahrain,BHR,1991,17588490
Bahrain,BHR,1992,19860892
Bahrain,BHR,1993,20739674
Bahrain,BHR,1994,20462064
Bahrain,BHR,1995,20519522
Bahrain,BHR,1996,21327432
Bahrain,BHR,1997,18419112
Bahrain,BHR,1998,18993578
Bahrain,BHR,1999,21034566
Bahrain,BHR,2000,21095992
Bahrain,BHR,2001,21567414
Bahrain,BHR,2002,20263410
Bahrain,BHR,2003,19216590
Bahrain,BHR,2004,19012902
Bahrain,BHR,2005,19241036
Bahrain,BHR,2006,18864610
Bahrain,BHR,2007,19548910
Bahrain,BHR,2008,21643098
Bahrain,BHR,2009,22307306
Bahrain,BHR,2010,21652664
Bahrain,BHR,2011,21833156
Bahrain,BHR,2012,24451440
Bahrain,BHR,2013,27330274
Bahrain,BHR,2014,28140834
Bahrain,BHR,2015,28017330
Bahrain,BHR,2016,28125198
Bahrain,BHR,2017,27566890
Bahrain,BHR,2018,27453664
Bahrain,BHR,2019,28610404
Bahrain,BHR,2020,28678946
Bahrain,BHR,2021,29322070
Bahrain,BHR,2022,29561058
Bahrain,BHR,2023,30203160
Bangladesh,BGD,1850,21192738
Bangladesh,BGD,1851,21383808
Bangladesh,BGD,1852,21575046
Bangladesh,BGD,1853,21766458
Bangladesh,BGD,1854,21958040
Bangladesh,BGD,1855,22149800
Bangladesh,BGD,1856,22341732
Bangladesh,BGD,1857,22533842
Bangladesh,BGD,1858,22726132
Bangladesh,BGD,1859,22918602
Bangladesh,BGD,1860,23111254
Bangladesh,BGD,1861,23219796
Bangladesh,BGD,1862,23328468
Bangladesh,BGD,1863,24422746
Bangladesh,BGD,1864,24534168
Bangladesh,BGD,1865,24646222
Bangladesh,BGD,1866,24757704
Bangladesh,BGD,1867,24869292
Bangladesh,BGD,1868,24980986
Bangladesh,BGD,1869,25092790
Bangladesh,BGD,1870,25320420
Bangladesh,BGD,1871,25431818
Bangladesh,BGD,1872,25543454
Bangladesh,BGD,1873,25655128
Bangladesh,BGD,1874,25766822
Bangladesh,BGD,1875,25878530
Bangladesh,BGD,1876,25990278
Bangladesh,BGD,1877,26102044
Bangladesh,BGD,1878,26213828
Bangladesh,BGD,1879,26325650
Bangladesh,BGD,1880,26437492
Bangladesh,BGD,1881,26664876
Bangladesh,BGD,1882,26892686
Bangladesh,BGD,1883,27120724
Bangladesh,BGD,1884,27348986
Bangladesh,BGD,1885,27577478
Bangladesh,BGD,1886,27806192
Bangladesh,BGD,1887,28035138
Bangladesh,BGD,1888,28264330
Bangladesh,BGD,1889,28493742
Bangladesh,BGD,1890,28723400
Bangladesh,BGD,1891,28952650
Bangladesh,BGD,1892,29181674
Bangladesh,BGD,1893,29410746
Bangladesh,BGD,1894,29639870
Bangladesh,BGD,1895,29869044
Bangladesh,BGD,1896,30098270
Bangladesh,BGD,1897,30327546
Bangladesh,BGD,1898,30556864
Bangladesh,BGD,1899,30786244
Bangladesh,BGD,1900,31015668
Bangladesh,BGD,1901,31193278
Bangladesh,BGD,1902,31372896
Bangladesh,BGD,1903,31552088
Bangladesh,BGD,1904,31733118
Bangladesh,BGD,1905,31914878
Bangladesh,BGD,1906,32097380
Bangladesh,BGD,1907,32280638
Bangladesh,BGD,1908,32464666
Bangladesh,BGD,1909,32649480
Bangladesh,BGD,1910,32832668
Bangladesh,BGD,1911,32985804
Bangladesh,BGD,1912,33130288
Bangladesh,BGD,1913,33274760
Bangladesh,BGD,1914,33419224
Bangladesh,BGD,1915,33562450
Bangladesh,BGD,1916,33706884
Bangladesh,BGD,1917,33851310
Bangladesh,BGD,1918,33995732
Bangladesh,BGD,1919,34138892
Bangladesh,BGD,1920,34283284
Bangladesh,BGD,1921,34452332
Bangladesh,BGD,1922,34638864
Bangladesh,BGD,1923,34826350
Bangladesh,BGD,1924,35012330
Bangladesh,BGD,1925,35199252
Bangladesh,BGD,1926,35387110
Bangladesh,BGD,1927,35573460
Bangladesh,BGD,1928,35760736
Bangladesh,BGD,1929,35948924
Bangladesh,BGD,1930,36135604
Bangladesh,BGD,1931,36320330
Bangladesh,BGD,1932,36508492
Bangladesh,BGD,1933,36697304
Bangladesh,BGD,1934,36885550
Bangladesh,BGD,1935,37074370
Bangladesh,BGD,1936,37536010
Bangladesh,BGD,1937,38001228
Bangladesh,BGD,1938,38468824
Bangladesh,BGD,1939,38939908
Bangladesh,BGD,1940,39414420
Bangladesh,BGD,1941,39920584
Bangladesh,BGD,1942,40426770
Bangladesh,BGD,1943,40935910
Bangladesh,BGD,1944,41449156
Bangladesh,BGD,1945,41873936
Bangladesh,BGD,1946,42301464
Bangladesh,BGD,1947,39473976
Bangladesh,BGD,1948,39896576
Bangladesh,BGD,1949,40463756
Bangladesh,BGD,1950,41066520
Bangladesh,BGD,1951,42149172
Bangladesh,BGD,1952,43232428
Bangladesh,BGD,1953,44354132
Bangladesh,BGD,1954,45558944
Bangladesh,BGD,1955,46863856
Bangladesh,BGD,1956,48273256
Bangladesh,BGD,1957,49789576
Bangladesh,BGD,1958,51427084
Bangladesh,BGD,1959,53151420
Bangladesh,BGD,1960,54956348
Bangladesh,BGD,1961,52327384
Bangladesh,BGD,1962,53725156
Bangladesh,BGD,1963,55448344
Bangladesh,BGD,1964,57861464
Bangladesh,BGD,1965,57948204
Bangladesh,BGD,1966,58150010
Bangladesh,BGD,1967,61152344
Bangladesh,BGD,1968,61584544
Bangladesh,BGD,1969,63847972
Bangladesh,BGD,1970,64061332
Bangladesh,BGD,1971,62251976
Bangladesh,BGD,1972,63280960
Bangladesh,BGD,1973,63247412
Bangladesh,BGD,1974,63683040
Bangladesh,BGD,1975,65907720
Bangladesh,BGD,1976,65861548
Bangladesh,BGD,1977,67204800
Bangladesh,BGD,1978,71301790
Bangladesh,BGD,1979,73265010
Bangladesh,BGD,1980,65367436
Bangladesh,BGD,1981,66616156
Bangladesh,BGD,1982,67765770
Bangladesh,BGD,1983,66320744
Bangladesh,BGD,1984,67940910
Bangladesh,BGD,1985,69457150
Bangladesh,BGD,1986,71066264
Bangladesh,BGD,1987,71129040
Bangladesh,BGD,1988,72242800
Bangladesh,BGD,1989,73993950
Bangladesh,BGD,1990,74993784
Bangladesh,BGD,1991,75210180
Bangladesh,BGD,1992,76289600
Bangladesh,BGD,1993,76715580
Bangladesh,BGD,1994,77949176
Bangladesh,BGD,1995,79219340
Bangladesh,BGD,1996,79169496
Bangladesh,BGD,1997,80072690
Bangladesh,BGD,1998,80099280
Bangladesh,BGD,1999,82799270
Bangladesh,BGD,2000,84091810
Bangladesh,BGD,2001,84872000
Bangladesh,BGD,2002,86484730
Bangladesh,BGD,2003,87781384
Bangladesh,BGD,2004,87740820
Bangladesh,BGD,2005,89828100
Bangladesh,BGD,2006,91709600
Bangladesh,BGD,2007,93020210
Bangladesh,BGD,2008,96510960
Bangladesh,BGD,2009,98206190
Bangladesh,BGD,2010,100101384
Bangladesh,BGD,2011,101040910
Bangladesh,BGD,2012,102069360
Bangladesh,BGD,2013,103488000
Bangladesh,BGD,2014,104480616
Bangladesh,BGD,2015,105725320
Bangladesh,BGD,2016,106245710
Bangladesh,BGD,2017,108665304
Bangladesh,BGD,2018,108958360
Bangladesh,BGD,2019,109505740
Bangladesh,BGD,2020,109293576
Bangladesh,BGD,2021,111062100
Bangladesh,BGD,2022,111407450
Bangladesh,BGD,2023,111981800
Barbados,BRB,1850,64859.24
Barbados,BRB,1851,65071.223
Barbados,BRB,1852,65352.965
Barbados,BRB,1853,65836.6
Barbados,BRB,1854,66319.69
Barbados,BRB,1855,66802.24
Barbados,BRB,1856,67615.1
Barbados,BRB,1857,68437.22
Barbados,BRB,1858,69268.836
Barbados,BRB,1859,70110.234
Barbados,BRB,1860,70961.69
Barbados,BRB,1861,71586.58
Barbados,BRB,1862,72198.02
Barbados,BRB,1863,72827.05
Barbados,BRB,1864,73448.984
Barbados,BRB,1865,73891.1
Barbados,BRB,1866,74255.484
Barbados,BRB,1867,74621.445
Barbados,BRB,1868,74988.945
Barbados,BRB,1869,75275.836
Barbados,BRB,1870,75564.14
Barbados,BRB,1871,76187.2
Barbados,BRB,1872,76783.99
Barbados,BRB,1873,77382.695
Barbados,BRB,1874,77983.29
Barbados,BRB,1875,78557.195
Barbados,BRB,1876,78895.15
Barbados,BRB,1877,79234.695
Barbados,BRB,1878,79545.445
Barbados,BRB,1879,79857.63
Barbados,BRB,1880,80171.22
Barbados,BRB,1881,80625.08
Barbados,BRB,1882,81381.5
Barbados,BRB,1883,81992.73
Barbados,BRB,1884,82438.734
Barbados,BRB,1885,82816.09
Barbados,BRB,1886,83310.56
Barbados,BRB,1887,83898.42
Barbados,BRB,1888,84441.38
Barbados,BRB,1889,85053.11
Barbados,BRB,1890,86067.96
Barbados,BRB,1891,86302.78
Barbados,BRB,1892,86625.97
Barbados,BRB,1893,86991.78
Barbados,BRB,1894,87334.09
Barbados,BRB,1895,87653.414
Barbados,BRB,1896,88388.195
Barbados,BRB,1897,89121.93
Barbados,BRB,1898,89875.766
Barbados,BRB,1899,90649.31
Barbados,BRB,1900,90920.62
Barbados,BRB,1901,90077.664
Barbados,BRB,1902,89243.516
Barbados,BRB,1903,88377.17
Barbados,BRB,1904,87530.34
Barbados,BRB,1905,86674.72
Barbados,BRB,1906,85637.87
Barbados,BRB,1907,84592.33
Barbados,BRB,1908,83538.17
Barbados,BRB,1909,82475.484
Barbados,BRB,1910,81404.37
Barbados,BRB,1911,80935.85
Barbados,BRB,1912,80442.59
Barbados,BRB,1913,79960.54
Barbados,BRB,1914,79350.87
Barbados,BRB,1915,78721.305
Barbados,BRB,1916,77710.414
Barbados,BRB,1917,76680.47
Barbados,BRB,1918,75664.8
Barbados,BRB,1919,74630.914
Barbados,BRB,1920,73611.08
Barbados,BRB,1921,73901.375
Barbados,BRB,1922,74405.125
Barbados,BRB,1923,74795.82
Barbados,BRB,1924,75136.516
Barbados,BRB,1925,75488.73
Barbados,BRB,1926,75757.445
Barbados,BRB,1927,75960.48
Barbados,BRB,1928,76297.71
Barbados,BRB,1929,76534.266
Barbados,BRB,1930,76917.79
Barbados,BRB,1931,78500.03
Barbados,BRB,1932,80040.875
Barbados,BRB,1933,81563.09
Barbados,BRB,1934,83007.98
Barbados,BRB,1935,84355.2
Barbados,BRB,1936,84876.68
Barbados,BRB,1937,85262.59
Barbados,BRB,1938,85781.086
Barbados,BRB,1939,86480.58
Barbados,BRB,1940,86922.445
Barbados,BRB,1941,89040.8
Barbados,BRB,1942,91245.58
Barbados,BRB,1943,93023.445
Barbados,BRB,1944,95019.02
Barbados,BRB,1945,98515.04
Barbados,BRB,1946,102575.97
Barbados,BRB,1947,106805.95
Barbados,BRB,1948,110996.15
Barbados,BRB,1949,115333.38
Barbados,BRB,1950,121996.23
Barbados,BRB,1951,128735.48
Barbados,BRB,1952,132805.2
Barbados,BRB,1953,138221.31
Barbados,BRB,1954,142518.12
Barbados,BRB,1955,147026.02
Barbados,BRB,1956,150527.44
Barbados,BRB,1957,154506.27
Barbados,BRB,1958,158758.12
Barbados,BRB,1959,162350.95
Barbados,BRB,1960,167281.61
Barbados,BRB,1961,181064.53
Barbados,BRB,1962,183531.72
Barbados,BRB,1963,184159.58
Barbados,BRB,1964,189247.97
Barbados,BRB,1965,197294.3
Barbados,BRB,1966,209018.45
Barbados,BRB,1967,221818.62
Barbados,BRB,1968,237567.53
Barbados,BRB,1969,253417.14
Barbados,BRB,1970,249626.08
Barbados,BRB,1971,261283.33
Barbados,BRB,1972,262004.67
Barbados,BRB,1973,276911.44
Barbados,BRB,1974,266786.75
Barbados,BRB,1975,260451.64
Barbados,BRB,1976,257469.47
Barbados,BRB,1977,280373.6
Barbados,BRB,1978,276510.72
Barbados,BRB,1979,279785.47
Barbados,BRB,1980,290550.44
Barbados,BRB,1981,279365.06
Barbados,BRB,1982,279118.5
Barbados,BRB,1983,276397.7
Barbados,BRB,1984,306894.7
Barbados,BRB,1985,281992.34
Barbados,BRB,1986,268984.78
Barbados,BRB,1987,254179.31
Barbados,BRB,1988,253111.2
Barbados,BRB,1989,257308.31
Barbados,BRB,1990,251259.1
Barbados,BRB,1991,247185.6
Barbados,BRB,1992,251327.86
Barbados,BRB,1993,242759.19
Barbados,BRB,1994,244080.17
Barbados,BRB,1995,243377.38
Barbados,BRB,1996,246599.83
Barbados,BRB,1997,244972.67
Barbados,BRB,1998,248463.31
Barbados,BRB,1999,250904.55
Barbados,BRB,2000,262901.56
Barbados,BRB,2001,250401.03
Barbados,BRB,2002,238307.08
Barbados,BRB,2003,236962.62
Barbados,BRB,2004,237590.56
Barbados,BRB,2005,235765.75
Barbados,BRB,2006,223344.16
Barbados,BRB,2007,218022.28
Barbados,BRB,2008,236158.05
Barbados,BRB,2009,217775.05
Barbados,BRB,2010,216293.61
Barbados,BRB,2011,219148.53
Barbados,BRB,2012,215157.38
Barbados,BRB,2013,212205.83
Barbados,BRB,2014,213349.05
Barbados,BRB,2015,211645.66
Barbados,BRB,2016,211554.05
Barbados,BRB,2017,214154.61
Barbados,BRB,2018,216316.7
Barbados,BRB,2019,215552.88
Barbados,BRB,2020,215061.98
Barbados,BRB,2021,213344.72
Barbados,BRB,2022,213886.88
Barbados,BRB,2023,212712.28
Belarus,BLR,1850,6392557.5
Belarus,BLR,1851,6435224.5
Belarus,BLR,1852,6478106
Belarus,BLR,1853,6521182
Belarus,BLR,1854,6564454.5
Belarus,BLR,1855,6607988.5
Belarus,BLR,1856,6651599.5
Belarus,BLR,1857,6695476.5
Belarus,BLR,1858,6739645
Belarus,BLR,1859,6773892
Belarus,BLR,1860,6808215.5
Belarus,BLR,1861,6856700
Belarus,BLR,1862,6905179.5
Belarus,BLR,1863,6953731
Belarus,BLR,1864,7002335
Belarus,BLR,1865,7081834
Belarus,BLR,1866,7162620
Belarus,BLR,1867,7244152
Belarus,BLR,1868,7308781.5
Belarus,BLR,1869,7373951
Belarus,BLR,1870,7439368
Belarus,BLR,1871,7508396
Belarus,BLR,1872,7596561.5
Belarus,BLR,1873,7685851
Belarus,BLR,1874,7776499.5
Belarus,BLR,1875,7868344
Belarus,BLR,1876,7961618.5
Belarus,BLR,1877,8055890
Belarus,BLR,1878,8151693.5
Belarus,BLR,1879,8248493
Belarus,BLR,1880,8346755
Belarus,BLR,1881,8449982
Belarus,BLR,1882,8549046
Belarus,BLR,1883,8649547
Belarus,BLR,1884,8752066
Belarus,BLR,1885,8855790
Belarus,BLR,1886,8908636
Belarus,BLR,1887,8962913
Belarus,BLR,1888,9016226
Belarus,BLR,1889,9069062
Belarus,BLR,1890,9123831
Belarus,BLR,1891,9475144
Belarus,BLR,1892,9597376
Belarus,BLR,1893,9723616
Belarus,BLR,1894,9847595
Belarus,BLR,1895,9980120
Belarus,BLR,1896,10108972
Belarus,BLR,1897,10243133
Belarus,BLR,1898,10366396
Belarus,BLR,1899,10490454
Belarus,BLR,1900,10618384
Belarus,BLR,1901,10742684
Belarus,BLR,1902,10862557
Belarus,BLR,1903,10982821
Belarus,BLR,1904,11109466
Belarus,BLR,1905,11227409
Belarus,BLR,1906,11358605
Belarus,BLR,1907,11489682
Belarus,BLR,1908,11641822
Belarus,BLR,1909,11798398
Belarus,BLR,1910,11955942
Belarus,BLR,1911,11681284
Belarus,BLR,1912,11439197
Belarus,BLR,1913,11222926
Belarus,BLR,1914,12566143
Belarus,BLR,1915,12749587
Belarus,BLR,1916,12328285
Belarus,BLR,1917,11955131
Belarus,BLR,1918,11612682
Belarus,BLR,1919,11338522
Belarus,BLR,1920,11099737
Belarus,BLR,1921,10889746
Belarus,BLR,1922,10714332
Belarus,BLR,1923,10868370
Belarus,BLR,1924,11024243
Belarus,BLR,1925,11182133
Belarus,BLR,1926,11348202
Belarus,BLR,1927,11536086
Belarus,BLR,1928,11722069
Belarus,BLR,1929,11919211
Belarus,BLR,1930,12147226
Belarus,BLR,1931,12373443
Belarus,BLR,1932,12587046
Belarus,BLR,1933,12811135
Belarus,BLR,1934,13052301
Belarus,BLR,1935,13292992
Belarus,BLR,1936,13591374
Belarus,BLR,1937,13889656
Belarus,BLR,1938,14198670
Belarus,BLR,1939,14509268
Belarus,BLR,1940,14839575
Belarus,BLR,1941,14948957
Belarus,BLR,1942,15047131
Belarus,BLR,1943,15165608
Belarus,BLR,1944,15318551
Belarus,BLR,1945,15284549
Belarus,BLR,1946,15328376
Belarus,BLR,1947,15390891
Belarus,BLR,1948,15449432
Belarus,BLR,1949,15525938
Belarus,BLR,1950,15607162
Belarus,BLR,1951,15561054
Belarus,BLR,1952,15513978
Belarus,BLR,1953,15490432
Belarus,BLR,1954,15513814
Belarus,BLR,1955,15584816
Belarus,BLR,1956,15672087
Belarus,BLR,1957,15768914
Belarus,BLR,1958,15882047
Belarus,BLR,1959,16005439
Belarus,BLR,1960,16137600
Belarus,BLR,1961,15717915
Belarus,BLR,1962,16523588
Belarus,BLR,1963,17131016
Belarus,BLR,1964,16644159
Belarus,BLR,1965,16805664
Belarus,BLR,1966,17595472
Belarus,BLR,1967,18119184
Belarus,BLR,1968,18141642
Belarus,BLR,1969,18015932
Belarus,BLR,1970,17860258
Belarus,BLR,1971,18515394
Belarus,BLR,1972,18952984
Belarus,BLR,1973,19152514
Belarus,BLR,1974,19554294
Belarus,BLR,1975,19961096
Belarus,BLR,1976,20028160
Belarus,BLR,1977,20009518
Belarus,BLR,1978,20300898
Belarus,BLR,1979,20542812
Belarus,BLR,1980,20716154
Belarus,BLR,1981,20726062
Belarus,BLR,1982,20883192
Belarus,BLR,1983,21082992
Belarus,BLR,1984,21419918
Belarus,BLR,1985,21574266
Belarus,BLR,1986,21531298
Belarus,BLR,1987,21691488
Belarus,BLR,1988,21322188
Belarus,BLR,1989,21478402
Belarus,BLR,1990,21589004
Belarus,BLR,1991,21204288
Belarus,BLR,1992,18831884
Belarus,BLR,1993,17914810
Belarus,BLR,1994,17099772
Belarus,BLR,1995,16276348
Belarus,BLR,1996,15857258
Belarus,BLR,1997,15494860
Belarus,BLR,1998,15431839
Belarus,BLR,1999,15317040
Belarus,BLR,2000,14722934
Belarus,BLR,2001,14525695
Belarus,BLR,2002,14314884
Belarus,BLR,2003,14334368
Belarus,BLR,2004,14751049
Belarus,BLR,2005,14089814
Belarus,BLR,2006,14357237
Belarus,BLR,2007,14220496
Belarus,BLR,2008,15174831
Belarus,BLR,2009,15616982
Belarus,BLR,2010,15996061
Belarus,BLR,2011,15920215
Belarus,BLR,2012,16223263
Belarus,BLR,2013,16538559
Belarus,BLR,2014,16674746
Belarus,BLR,2015,16905984
Belarus,BLR,2016,16776088
Belarus,BLR,2017,16882986
Belarus,BLR,2018,16925576
Belarus,BLR,2019,17115926
Belarus,BLR,2020,17314856
Belarus,BLR,2021,17211462
Belarus,BLR,2022,17243244
Belarus,BLR,2023,17381474
Belgium,BEL,1850,7245051
Belgium,BEL,1851,7315222.5
Belgium,BEL,1852,7406512.5
Belgium,BEL,1853,7443623.5
Belgium,BEL,1854,7530137.5
Belgium,BEL,1855,7558410.5
Belgium,BEL,1856,7557848
Belgium,BEL,1857,7596182
Belgium,BEL,1858,7640127
Belgium,BEL,1859,7667801.5
Belgium,BEL,1860,7685335
Belgium,BEL,1861,7753109.5
Belgium,BEL,1862,7739863
Belgium,BEL,1863,7782438
Belgium,BEL,1864,7821114
Belgium,BEL,1865,7865629.5
Belgium,BEL,1866,7945006.5
Belgium,BEL,1867,8037051
Belgium,BEL,1868,7903715
Belgium,BEL,1869,7965731.5
Belgium,BEL,1870,8153484.5
Belgium,BEL,1871,8089712.5
Belgium,BEL,1872,8195590
Belgium,BEL,1873,8339072
Belgium,BEL,1874,8204205.5
Belgium,BEL,1875,8258270
Belgium,BEL,1876,8213393
Belgium,BEL,1877,8132518
Belgium,BEL,1878,8256180.5
Belgium,BEL,1879,8279949.5
Belgium,BEL,1880,8434232
Belgium,BEL,1881,8448847
Belgium,BEL,1882,8559574
Belgium,BEL,1883,8678456
Belgium,BEL,1884,8650626
Belgium,BEL,1885,8607272
Belgium,BEL,1886,8542918
Belgium,BEL,1887,8649135
Belgium,BEL,1888,8770216
Belgium,BEL,1889,8814011
Belgium,BEL,1890,8991341
Belgium,BEL,1891,8882221
Belgium,BEL,1892,8892696
Belgium,BEL,1893,8808887
Belgium,BEL,1894,9049921
Belgium,BEL,1895,9084871
Belgium,BEL,1896,9222286
Belgium,BEL,1897,9319605
Belgium,BEL,1898,9411147
Belgium,BEL,1899,9545958
Belgium,BEL,1900,9711012
Belgium,BEL,1901,9572847
Belgium,BEL,1902,9744349
Belgium,BEL,1903,10011614
Belgium,BEL,1904,9918599
Belgium,BEL,1905,9957258
Belgium,BEL,1906,10419298
Belgium,BEL,1907,10500190
Belgium,BEL,1908,10503298
Belgium,BEL,1909,10529504
Belgium,BEL,1910,10757848
Belgium,BEL,1911,10771106
Belgium,BEL,1912,10956869
Belgium,BEL,1913,11096383
Belgium,BEL,1914,9534030
Belgium,BEL,1915,9165894
Belgium,BEL,1916,9820975
Belgium,BEL,1917,9232148
Belgium,BEL,1918,9052736
Belgium,BEL,1919,9687338
Belgium,BEL,1920,10260829
Belgium,BEL,1921,10007242
Belgium,BEL,1922,10333513
Belgium,BEL,1923,11292065
Belgium,BEL,1924,11581235
Belgium,BEL,1925,11712843
Belgium,BEL,1926,11729014
Belgium,BEL,1927,12509076
Belgium,BEL,1928,12293622
Belgium,BEL,1929,12818328
Belgium,BEL,1930,12667986
Belgium,BEL,1931,12153126
Belgium,BEL,1932,11237021
Belgium,BEL,1933,11543841
Belgium,BEL,1934,11665350
Belgium,BEL,1935,11508586
Belgium,BEL,1936,11705683
Belgium,BEL,1937,12626262
Belgium,BEL,1938,12046048
Belgium,BEL,1939,11969942
Belgium,BEL,1940,11401915
Belgium,BEL,1941,11663068
Belgium,BEL,1942,11528200
Belgium,BEL,1943,11447973
Belgium,BEL,1944,10123323
Belgium,BEL,1945,10754428
Belgium,BEL,1946,12130628
Belgium,BEL,1947,13803108
Belgium,BEL,1948,14389379
Belgium,BEL,1949,14565832
Belgium,BEL,1950,14633195
